actor,title,u30,users,runs30,fail_pct,rating,reviews,reason,model,price,topic,peers,healthy_peer,healthy_peer_u30,gap,score
piotrv1001/company-career-page-scraper,Company Career Page Scraper,37,429,1779,37.9,0,0,38% of 1779 runs fail,PAY_PER_EVENT,0.003,company career,3,fabro.dev/company-career-page-jobs,18,OPEN,14.0
trev0n/otodom-scraper,Otodom.pl Scraper | 2$/1k,38,124,1214,33.9,0,0,34% of 1214 runs fail,PAY_PER_EVENT,0.002,otodom pl,4,abotapi/otodom-pl-scraper,5,OPEN,12.9
pratikdani/crunchbase-companies-bulk-scraper-no-cookies,Crunchbase Companies Bulk Scraper ✅ No Cookies,42,578,3578,0.0,1,3,rated 1 (3),PAY_PER_EVENT,0.015,crunchbase companies,1,,0,OPEN,12.6
lofomachines/tiktok-transcription-ai,TikTok Transcription AI - 1.5$ for 1000 Videos,33,186,412,37.4,0,0,37% of 412 runs fail,PAY_PER_EVENT,0.003,tiktok transcription,0,,0,OPEN,12.3
azzouzana/fotocasa-es-search-results-scraper-by-search-url-ppr,$0.7/1K 💙 Fotocasa.es Real Estate Scraper,39,208,3543,0.0,1.61,3,rated 1.61 (3),PAY_PER_EVENT,0.001,1k fotocasa,0,,0,OPEN,11.7
apify/local-lead-generation-agent,Local Lead Generation Agent,36,1478,1254,30.5,4.33,3,30% of 1254 runs fail,PAY_PER_EVENT,0.03,local lead,1,apivault_labs/local-business-lead-finder-pro,0,OPEN,11.0
johnvc/naver-search-api,"Naver Search API | Web, News, Image, Video, Shopping (Korea)",31,89,632,34.3,5,1,34% of 632 runs fail,PAY_PER_EVENT,1e-05,naver web,0,,0,OPEN,10.6
bestscrapers/fresh-linkedin-profile-data,Fresh Linkedin Profile Data,35,783,47815,0.0,1.33,5,rated 1.33 (5),PAY_PER_EVENT,0.03,fresh linkedin,0,,0,OPEN,10.5
maximedupre/trendyol-scraper,Trendyol Scraper,24,91,2044,43.2,0,0,43% of 2044 runs fail,PAY_PER_EVENT,0.0006,trendyol,2,solidcode/trendyol-scraper,7,OPEN,10.4
viralanalyzer/brazil-real-estate-scraper,"Brazil Real Estate Scraper — OLX, QuintoAndar, Airbnb",32,426,523,30.8,5.0,4,31% of 523 runs fail,PAY_PER_EVENT,0.008,brazil real,2,jungle_synthesizer/brazil-vivareal-zap-imoveis-scraper,8,OPEN,9.9
memo23/instagram-fake-followers-checker,Instagram Fake Followers Checker · Bot Detector · No Login,26,42,175,36.0,5,1,36% of 175 runs fail,PAY_PER_EVENT,0.005,instagram fake,1,,0,OPEN,9.4
clearpath/email-validation-api,"Email List Validator & Cleaner - 99% Accuracy, Bulk API",23,248,138,40.6,5,1,41% of 138 runs fail,PAY_PER_EVENT,0.008,email list,0,,0,OPEN,9.3
saswave/pagesjaunes-scraper,Pagesjaunes Scraper,29,549,985,31.4,5,8,31% of 985 runs fail,PAY_PER_EVENT,0.0015,pagesjaunes,0,,0,OPEN,9.1
memo23/trulia-scraper,Trulia Scraper [Only $1💰] Search by URLs and Keyword/Filters,20,62,400,45.2,4.95,7,45% of 400 runs fail,PAY_PER_EVENT,0.0001,trulia only,0,,0,OPEN,9.0
igolaizola/tiktok-scraper,TikTok Scraper ($0.2 per 1000 results),23,48,6702,35.4,0,0,35% of 6702 runs fail,PAY_PER_EVENT,0.0003,tiktok 1000,0,,0,OPEN,8.1
eliai/audio-transcriber-whisper,Audio & Video to Text (Whisper) — Transcript + SRT Subtitles,28,37,99,27.3,0,0,27% of 99 runs fail,PAY_PER_EVENT,0.03,audio video,1,donjuan_mime/audio-video-to-text,0,OPEN,7.6
crawlerbros/traffic-generator,Traffic Generator,20,273,268,29.9,5,1,30% of 268 runs fail,PAY_PER_EVENT,0.002,traffic,0,,0,OPEN,6.0
saswave/mercadolibre-reviews-scraper,Mercadolibre Reviews Scraper,22,129,238,26.1,5,2,26% of 238 runs fail,PAY_PER_EVENT,0.001,mercadolibre reviews,1,easyapi/mercadolibre-reviews-scraper,3,OPEN,5.7
cryptosignals/twitter-scraper,Twitter Scraper | Extract Tweets & Profiles | No API Key,21,270,863,26.4,0,0,26% of 863 runs fail,PAY_PER_EVENT,0.005,twitter extract,0,,0,OPEN,5.5
automation-lab/facebook-public-profile-scraper,Facebook Public Profiles Scraper,468,523,5387,70.1,0,0,70% of 5387 runs fail,PAY_PER_EVENT,0.0046,facebook public,2,memo23/facebook-public-group-posts-scraper,441,leader-healthy,328.1
apify/instagram-api-scraper,Instagram API Scraper,1042,18726,860204,0.1,3.0,34,rated 3.0 (34),PAY_PER_EVENT,0.0013,instagram,20,apify/instagram-scraper,42528,leader-healthy,313.6
solidcode/ads-transparency-scraper,Google Ads Transparency Scraper,520,1923,234967,0.0,1.93,4,rated 1.93 (4),PAY_PER_EVENT,0.0015,google ads,46,scrapesage/google-ads-transparency-scraper,513,leader-healthy,156.0
afanasenko/instagram-profile-scraper,"Instagram Profile Scraper — Emails, Bio Links & Post Likers",478,3693,4982,1.9,2.54,10,rated 2.54 (10),PAY_PER_EVENT,0.01,instagram profile,75,apify/instagram-profile-scraper,26606,leader-healthy,152.5
epctex/youtube-video-downloader,Youtube Video Downloader - No Platform Costs! No Proxy Costs!,396,4734,77908,4.4,2.22,26,rated 2.22 (26),PAY_PER_EVENT,0.00015,youtube video,57,starvibe/youtube-video-transcript,2174,leader-healthy,136.2
sian.agency/instagram-ai-transcript-extractor,Instagram AI Transcript Extractor,305,3142,19765,0.3,2.27,12,rated 2.27 (12),PAY_PER_EVENT,0.003,instagram transcript,8,apple_yang/instagram-transcripts-scraper,623,leader-healthy,92.4
automation-lab/instagram-scraper,Instagram Scraper,111,1050,6264,75.5,4.82,3,76% of 6264 runs fail,PAY_PER_EVENT,0.001,instagram,20,apify/instagram-scraper,42528,leader-healthy,83.8
clearpath/email-finder-api,Email Finder & Verifier - B2B Email Lookup API,260,2076,14310,1.4,2.02,4,rated 2.02 (4),PAY_PER_EVENT,0.008,email verifier,29,bounceverify/bounceverify-email-verifier,697,leader-healthy,81.6
gio21/google-jobs-scraper,Google Jobs Scraper,195,1195,1584,11.0,2.44,4,rated 2.44 (4),PAY_PER_EVENT,0.003,google jobs,16,johnvc/Google-Jobs-Scraper,332,leader-healthy,79.9
devscrapper/whatsapp-number-validator,WhatsApp Number Validator,258,2545,87419,30.3,5.0,5,30% of 87419 runs fail,PAY_PER_EVENT,0.001,whatsapp number,8,eduair94/whatsapp-data-lookup,242,leader-healthy,78.2
x_guru/Leads-Scraper-apollo-zoominfo,💎 Leads Scraper $1/1K With EMAILS | 300M base | Like Apollo,260,12257,77638,0.0,1.98,31,rated 1.98 (31),PAY_PER_EVENT,0.001,leads 1k,5,code_crafter/leads-finder,2227,leader-healthy,78.0
datadoping/instagram-comments-and-replies-scraper,"Instagram Comments, Replies and Subscribers Scraper (No Cookie)",241,1223,74024,0.0,2.89,7,rated 2.89 (7),PAY_PER_EVENT,0.00155,instagram comments,18,apify/instagram-comment-scraper,4711,leader-healthy,72.3
dead00/instagram-followers-following-scraper-no-cookies,Instagram Followers / Following Scraper (No cookies🍪),96,228,3529,44.0,1,1,44% of 3529 runs fail,PAY_PER_EVENT,0.00029,instagram followers,38,scraping_solutions/instagram-scraper-followers-following-no-cookies,1620,leader-healthy,71.0
tri_angle/yelp-scraper,Yelp Scraper,154,6933,14323,12.6,2.7,10,rated 2.7 (10),PAY_PER_EVENT,0.005,yelp,7,api-ninja/yelp-ultimate-scraper,146,leader-healthy,65.6
seemuapps/instagram-contact-scraper,Instagram Email & Phone Scraper,189,901,18100,3.7,2.29,3,rated 2.29 (3),PAY_PER_EVENT,0.0065,instagram email,8,devil_port369-owner/instagram-email-phone-scraper-pay-per-result,202,leader-healthy,63.7
easyapi/facebook-groups-search-scraper,Facebook Groups Search Scraper,186,1981,1970,0.6,1.83,11,rated 1.83 (11),PAY_PER_EVENT,0.00299,facebook groups,10,apify/facebook-groups-scraper,5727,leader-healthy,56.9
george.the.developer/linkedin-company-employees-scraper,LinkedIn Company Employees Scraper With Decision Makers,78,2009,1889,38.1,1,1,38% of 1889 runs fail,PAY_PER_EVENT,0.025,linkedin company,85,harvestapi/linkedin-company-employees,5796,leader-healthy,53.1
snipercoder/email-finder-by-name-and-domain,"Email Finder by Name and Domain📧 $1/1K Emails, Super Cheap.",87,654,4377,60.5,5,3,60% of 4377 runs fail,PAY_PER_EVENT,0.001,email name,3,bovi/email-finder,46,leader-healthy,52.6
danek/facebook-pages-posts-ppr,Facebook Pages Posts PPR,171,1804,146877,0.1,2.29,8,rated 2.29 (8),PAY_PER_EVENT,0.00299,facebook pages,16,apify/facebook-pages-scraper,4893,leader-healthy,51.5
devcake/alibaba-products-scraper,Alibaba Products Scraper,166,926,3001,0.0,2.94,3,rated 2.94 (3),PAY_PER_EVENT,0.0012,alibaba products,5,zen-studio/alibaba-scraper,141,leader-healthy,49.8
pratikdani/facebook-post-scraper,Facebook Post Scraper,86,823,4318,54.0,4.91,3,54% of 4318 runs fail,PAY_PER_EVENT,0.025,facebook post,14,powerai/facebook-post-search-scraper,232,leader-healthy,46.4
powerai/linkedin-peoples-search-scraper,LinkedIn People Search Scraper,88,3935,1644,21.3,1,6,rated 1 (6),PAY_PER_EVENT,0.00999,linkedin people,12,memo23/linkedin-people-search,783,leader-healthy,45.1
zen-studio/g2-reviews-scraper,G2 Reviews Scraper Real-Time (2026),119,857,5705,7.6,2.69,4,rated 2.69 (4),PAY_PER_EVENT,0.00649,g2 reviews,10,automation-lab/g2-scraper,171,leader-healthy,44.7
igolaizola/amazon-search,Amazon Product Search Scraper ($0.5/1K),68,318,1616,32.1,3,1,32% of 1616 runs fail,PAY_PER_EVENT,0.001,amazon product,58,junglee/Amazon-crawler,1974,leader-healthy,42.2
datamagnet/linkedin-people-profile-search-cookie-less,LinkedIn People Profile Search Cookie-less 🍪 ✅,102,701,1713,37.1,0,0,37% of 1713 runs fail,PAY_PER_EVENT,0.005,linkedin people,12,memo23/linkedin-people-search,783,leader-healthy,37.8
memo23/skyscanner-scraper,Skyscanner Flight Scraper API 💰$1/1k — Fares & Multi-City,84,336,16764,38.7,5,2,39% of 16764 runs fail,PAY_PER_EVENT,0.0001,skyscanner flight,3,makework36/flight-price-scraper,83,leader-healthy,32.5
crawlerbros/linkedin-profile-scraper,Linkedin Profile Scraper,100,1443,1697,1.2,2.98,11,rated 2.98 (11),PAY_PER_EVENT,0.005,linkedin profile,92,harvestapi/linkedin-profile-scraper,9538,leader-healthy,31.2
easyapi/instagram-reels-downloader,Instagram Reels Downloader,103,1669,3050,0.0,1.16,4,rated 1.16 (4),PAY_PER_EVENT,0.00299,instagram reels,28,data-slayer/instagram-search-reels,667,leader-healthy,30.9
magicfingers/threads-scraper,Threads Scraper,43,268,367,70.6,0,0,71% of 367 runs fail,FREE,,threads,15,igview-owner/threads-search-scraper,434,leader-healthy,30.4
memo23/mercadolibre-scraper,"MercadoLibre Scraper - Products, Prices & Reviews",71,223,1266,40.2,5,2,40% of 1266 runs fail,PAY_PER_EVENT,0.001,mercadolibre products,3,sourabhbgp/mercadolibre-scraper,150,leader-healthy,28.5
automation-lab/amazon-reviews-scraper,Amazon Reviews Scraper,80,978,1773,4.3,2.15,3,rated 2.15 (3),PAY_PER_EVENT,0.002,amazon reviews,19,junglee/amazon-reviews-scraper,1528,leader-healthy,27.4
louisdeconinck/instagram-followers-scraper,🔔 Instagram Followers Scraper,90,2138,575,0.2,3.0,5,rated 3.0 (5),PAY_PER_EVENT,0.002,instagram followers,38,scraping_solutions/instagram-scraper-followers-following-no-cookies,1620,leader-healthy,27.2
abotapi/ozon-ru-scraper,"Ozon.ru Scraper – Products, URLs, Keywords, Sellers & Reviews",48,150,712,54.4,0,0,54% of 712 runs fail,PAY_PER_EVENT,5e-05,ozon ru,4,zen-studio/ozon-scraper-pro,368,leader-healthy,26.1
api-ninja/instagram-posts-scraper,Instagram Posts Scraper,64,201,1394,8.0,2.33,4,rated 2.33 (4),PAY_PER_EVENT,0.01,instagram posts,18,sones/instagram-posts-scraper-lowcost,1157,leader-healthy,24.3
snipercoder/bulk-decision-makers-email-finder,"Bulk Decision makers Email finder📧 💲$0.8/1K Emails, cheap.",76,970,9034,0.0,1.56,5,rated 1.56 (5),PAY_PER_EVENT,0.001,decision makers,3,snipercoder/decision-maker-email-finder,235,leader-healthy,22.8
fatihtahta/bayt-jobs-scraper,Bayt Jobs Scraper | Fast & Reliable,37,169,237,61.2,5,1,61% of 237 runs fail,PAY_PER_EVENT,0.0005,bayt jobs,6,shahidirfan/Bayt-Jobs-Scraper,95,leader-healthy,22.6
iskander/google-keyword-search-volume-api,Google Keyword search volume - CPC,75,752,841,0.0,1.89,5,rated 1.89 (5),PAY_PER_EVENT,1.99,google keyword,11,mostafa-ennadi/google-keyword-scraper-volume-cpc-intent,41,leader-healthy,22.5
clearpath/whatsapp-phone-number-validator-api,WhatsApp Number Validator - Bulk Check 10K per Run,55,936,355,40.8,3.49,2,41% of 355 runs fail,PAY_PER_EVENT,0.003,whatsapp number,8,eduair94/whatsapp-data-lookup,242,leader-healthy,22.4
datavoyantlab/instagram-followers-scraper,Instagram Followers Scraper - No‑Login Follower Data API,67,1850,393,3.3,2.91,4,rated 2.91 (4),PAY_PER_EVENT,0.00069,instagram followers,38,scraping_solutions/instagram-scraper-followers-following-no-cookies,1620,leader-healthy,22.3
webdatalabs/tiktok-shop-scraper,"TikTok Shop Scraper - Products, Sales & Sellers",39,376,275,26.5,1.15,2,26% of 275 runs fail,PAY_PER_EVENT,0.01,tiktok shop,51,pratikdani/tiktok-shop-scraper,523,leader-healthy,22.0
khadinakbar/instagram-reels-scraper,"Instagram Reels Scraper — Profiles, Hashtags & Keywords",40,242,705,53.8,0,0,54% of 705 runs fail,PAY_PER_EVENT,0.0015,instagram reels,28,data-slayer/instagram-search-reels,667,leader-healthy,21.5
automation-lab/email-finder,Email Finder,64,242,555,31.0,0,0,31% of 555 runs fail,PAY_PER_EVENT,0.005,email,7,burbn/email-search-api,57,leader-healthy,19.8
datadoping/linkedin-company-posts-scraper,LinkedIn Company Posts Scraper – No Cookies,64,376,2307,0.0,2.86,3,rated 2.86 (3),PAY_PER_EVENT,0.00155,linkedin company,85,harvestapi/linkedin-company-employees,5796,leader-healthy,19.2
junglee/amazon-seller-scraper,Amazon Seller Scraper,53,1980,1905,5.4,1.78,7,rated 1.78 (7),PAY_PER_EVENT,0.005,amazon seller,14,memo23/amazon-sellers-scraper,56,leader-healthy,18.8
vulnv/linkedin-profile-scraper,🚀 LinkedIn Profile Scraper ⚡ No Login Required,62,1160,1483,0.1,2.08,4,rated 2.08 (4),PAY_PER_EVENT,0.003,linkedin profile,92,harvestapi/linkedin-profile-scraper,9538,leader-healthy,18.7
maximedupre/twitter-scraper,Twitter Scraper,71,303,20122,26.3,5,1,26% of 20122 runs fail,PAY_PER_EVENT,0.00015,twitter,11,danek/twitter-scraper,584,leader-healthy,18.7
vero-api/whatsapp-number-checker,WhatsApp Number Checker,23,115,21231,79.0,0,0,79% of 21231 runs fail,PAY_PER_EVENT,0.005,whatsapp number,8,eduair94/whatsapp-data-lookup,242,leader-healthy,18.2
chitosibug3/social-media-email-scraper-2026,Social Media Email Scraper 2026,56,1063,268,0.0,1.53,4,rated 1.53 (4),PAY_PER_EVENT,1,social media,25,tri_angle/social-media-finder,219,leader-healthy,16.8
piotrv1001/linkedin-company-jobs-scraper,LinkedIn Company Jobs Scraper,21,26,5158,80.2,0,0,80% of 5158 runs fail,PAY_PER_EVENT,0.0008,linkedin company,85,harvestapi/linkedin-company-employees,5796,leader-healthy,16.8
viralanalyzer/video-transcriber,"Video Transcriber — Video to Text (Whisper), Any Network",56,174,5566,29.1,0,0,29% of 5566 runs fail,PAY_PER_EVENT,0.025,video transcriber,2,invideoiq/video-transcriber,126,leader-healthy,16.3
crawlerbros/indeed-jobs-scraper,Indeed Jobs Scraper,49,463,697,32.6,0,0,33% of 697 runs fail,PAY_PER_EVENT,0.002,indeed jobs,27,valig/indeed-jobs-scraper,3824,leader-healthy,16.0
social_developer/instagram-reels-scraper,Instagram Reels Scraper,34,55,343,45.5,5,2,46% of 343 runs fail,PAY_PER_EVENT,0.004,instagram reels,28,data-slayer/instagram-search-reels,667,leader-healthy,15.5
gordian/email-extractor,Email Extractor,49,930,1098,1.3,1.12,3,rated 1.12 (3),PAY_PER_EVENT,0.005,email,7,burbn/email-search-api,57,leader-healthy,15.3
poidata/google-maps-email-extractor,📩 Google Maps Email Extractor,46,2485,315,3.2,1.89,11,rated 1.89 (11),PAY_PER_EVENT,0.003,google maps,236,compass/crawler-google-places,36109,leader-healthy,15.3
curious_coder/crunchbase-scraper,Crunchbase Search Scraper,23,3380,279,62.4,4.0,15,62% of 279 runs fail,PAY_PER_EVENT,0.0025,crunchbase,2,magicfingers/crunchbase-scraper,18,leader-healthy,14.4
apidojo/tiktok-music-scraper,TikTok Music & Sound Scraper,42,402,1303,33.8,4.78,8,34% of 1303 runs fail,PAY_PER_EVENT,0.0003,tiktok music,3,memo23/tiktok-music-scraper,30,leader-healthy,14.2
voyager/fast-booking-scraper,Fast Booking Scraper,40,1583,3019,5.0,2.93,9,rated 2.93 (9),PAY_PER_EVENT,0.002,booking,8,voyager/booking-scraper,784,leader-healthy,14.0
easyapi/stepstone-jobs-scraper,StepStone Jobs Scraper 🎯,27,748,758,21.6,2.59,5,rated 2.59 (5),PAY_PER_EVENT,0.003,stepstone jobs,6,valig/stepstone-jobs-scraper,109,leader-healthy,13.9
instaprism/instagram-followers-scraper,Instagram Followers Scraper - Export Full List 2026,47,885,232,29.3,4.89,56,29% of 232 runs fail,PAY_PER_EVENT,0.0038,instagram followers,38,scraping_solutions/instagram-scraper-followers-following-no-cookies,1620,leader-healthy,13.8
leadsbrary/instagram-hashtag-stats,Instagram Hashtag Stats,22,116,3575,62.9,5,1,63% of 3575 runs fail,PAY_PER_EVENT,0.003,instagram hashtag,29,apify/instagram-hashtag-scraper,8879,leader-healthy,13.8
webdata_labs/google-maps-no-website-leads-scraper,Google Maps No-Website Leads | 💵$10/1K,40,152,408,4.2,1.96,3,rated 1.96 (3),PAY_PER_EVENT,0.015,google maps,236,compass/crawler-google-places,36109,leader-healthy,13.7
lazyscraper/facebook-profile-scraper,Facebook Profile Scraper,45,1239,4742,0.0,2.58,8,rated 2.58 (8),PAY_PER_EVENT,0.006,facebook profile,10,cleansyntax/facebook-profile-posts-scraper,359,leader-healthy,13.5
piotrv1001/linkedin-decision-maker-finder,LinkedIn Decision Maker Finder,36,381,1070,36.2,0,0,36% of 1070 runs fail,PAY_PER_EVENT,0.01,linkedin decision,2,apt_marble/linkedin-decision-makers-scraper-ceos-founders-executives,31,leader-healthy,13.0
instaprism/instagram-hashtag-posts,Instagram Hashtag Posts - Most Recent by Hashtag 2026,29,210,254,44.5,4.6,7,44% of 254 runs fail,PAY_PER_EVENT,0.0045,instagram hashtag,29,apify/instagram-hashtag-scraper,8879,leader-healthy,12.9
thirdwatch/justdial-business-scraper,"JustDial Business Scraper - India Listings, Reviews, Phone",34,417,506,37.9,0,0,38% of 506 runs fail,PAY_PER_EVENT,0.002,justdial business,3,memo23/justdial-business-scraper,46,leader-healthy,12.9
parseforge/instagram-profile-scraper,"Instagram Profile Scraper - Bio, Links & Counts",22,183,451,27.5,1.25,3,28% of 451 runs fail; rated 1.25 (3),PAY_PER_EVENT,0.0035,instagram profile,75,apify/instagram-profile-scraper,26606,leader-healthy,12.6
easyapi/facebook-group-members-scraper,Facebook Group Members Scraper 📊,42,827,137,0.0,2.09,7,rated 2.09 (7),PAY_PER_EVENT,0.00299,facebook group,14,whoareyouanas/facebook-group-scraper,168,leader-healthy,12.6
igview-owner/google-jobs-scraper,Google Jobs Scraper,40,420,1533,0.0,1.27,3,rated 1.27 (3),PAY_PER_EVENT,0.02,google jobs,16,johnvc/Google-Jobs-Scraper,332,leader-healthy,12.0
shahidirfan/Foundit-Jobs-Scraper,Foundit Jobs Scraper,43,234,915,26.8,5.0,5,27% of 915 runs fail,PAY_PER_EVENT,0.001,foundit jobs,6,khadinakbar/foundit-jobs-scraper,55,leader-healthy,11.5
memo23/youtube-video-downloader,"YouTube Video Downloader — MP4/MP3, Subtitles, Bulk",30,71,230,37.8,0,0,38% of 230 runs fail,PAY_PER_EVENT,0.002,youtube video,57,starvibe/youtube-video-transcript,2174,leader-healthy,11.3
apify/example-code-runner-playwright,Example Code Runner (Playwright),38,2898,265,29.4,4.5,3,29% of 265 runs fail,FREE,,example code,3,apify/example-code-runner-python,43,leader-healthy,11.2
memo23/keyword-metrics,"Keyword Metrics — Google + Bing Volume, CPC & Difficulty",34,60,372,32.5,0,0,32% of 372 runs fail,PAY_PER_EVENT,0.4,keyword metrics,1,doesaiknow/doesaiknow-keyword-metrics-apify,86,leader-healthy,11.1
pratikdani/instagram-reels-scraper,Instagram Reels Scraper,34,807,14511,0.0,2.14,7,rated 2.14 (7),PAY_PER_EVENT,0.0033,instagram reels,28,data-slayer/instagram-search-reels,667,leader-healthy,10.2
