actor,title,u30,users,runs30,fail_pct,rating,reviews,reason,model,price,topic,peers,healthy_peer,healthy_peer_u30,gap,score
grizzlygriff/video-llm-analyzer,Video → LLM Analyzer,22,94,513,25.3,4,1,25% of 513 runs fail,PAY_PER_EVENT,0.002,video llm,0,,0,OPEN,5.6
automation-lab/facebook-public-profile-scraper,Facebook Public Profiles Scraper,522,690,6742,60.6,0,0,61% of 6742 runs fail,PAY_PER_EVENT,0.0046,facebook public,2,memo23/facebook-public-group-posts-scraper,465,leader-healthy,316.3
apify/instagram-api-scraper,Instagram API Scraper,1041,18808,920386,0.1,3.0,34,rated 3.0 (34),PAY_PER_EVENT,0.0013,instagram,20,apify/instagram-scraper,43265,leader-healthy,313.3
clockworks/tiktok-trends-scraper,TikTok Trends Scraper,223,2983,19801,0.4,4.78,17,notice UNDER_MAINTENANCE,PAY_PER_EVENT,0.0037,tiktok trends,4,data_xplorer/tiktok-trends,278,leader-healthy,223.0
zen-studio/shopee-product-reviews-scraper,Shopee Product Reviews Scraper: Full History & Filters,161,475,2909,10.6,4,1,notice UNDER_MAINTENANCE,PAY_PER_EVENT,1e-05,shopee product,5,zen-studio/shopee-product-scraper,197,leader-healthy,161.0
solidcode/ads-transparency-scraper,Google Ads Transparency Scraper,530,1978,243547,0.0,1.93,4,rated 1.93 (4),PAY_PER_EVENT,0.0015,google ads,53,scrapesage/google-ads-transparency-scraper,588,leader-healthy,159.0
afanasenko/instagram-profile-scraper,"Instagram Profile Scraper — Emails, Bio Links & Post Likers",490,3794,4851,1.3,2.54,10,rated 2.54 (10),PAY_PER_EVENT,0.01,instagram profile,76,apify/instagram-profile-scraper,27281,leader-healthy,153.4
epctex/youtube-video-downloader,Youtube Video Downloader - No Platform Costs! No Proxy Costs!,375,4767,75731,3.0,2.22,26,rated 2.22 (26),PAY_PER_EVENT,0.00015,youtube video,60,starvibe/youtube-video-transcript,2242,leader-healthy,123.7
sian.agency/instagram-ai-transcript-extractor,Instagram AI Transcript Extractor,282,3165,12076,0.4,2.27,12,rated 2.27 (12),PAY_PER_EVENT,0.003,instagram transcript,6,apple_yang/instagram-transcripts-scraper,643,leader-healthy,85.7
clearpath/email-finder-api,Email Finder & Verifier - B2B Email Lookup API,273,2117,14101,1.2,2.02,4,rated 2.02 (4),PAY_PER_EVENT,0.008,email verifier,26,bounceverify/bounceverify-email-verifier,778,leader-healthy,85.2
devscrapper/whatsapp-number-validator,WhatsApp Number Validator,283,2759,90249,29.9,5,5,30% of 90249 runs fail,PAY_PER_EVENT,0.001,whatsapp number,8,eduair94/whatsapp-data-lookup,236,leader-healthy,84.6
automation-lab/instagram-scraper,Instagram Scraper,109,1075,6088,74.4,4.82,3,74% of 6088 runs fail,PAY_PER_EVENT,0.001,instagram,20,apify/instagram-scraper,43265,leader-healthy,81.1
x_guru/Leads-Scraper-apollo-zoominfo,💎 Leads Scraper $1/1K With EMAILS | 300M base | Like Apollo,256,12296,82022,0.0,1.98,31,rated 1.98 (31),PAY_PER_EVENT,0.001,leads 1k,5,code_crafter/leads-finder,2250,leader-healthy,76.8
dead00/instagram-followers-following-scraper-no-cookies,Instagram Followers / Following Scraper (No cookies🍪),91,241,3561,52.0,1,1,52% of 3561 runs fail,PAY_PER_EVENT,0.00029,instagram followers,40,scraping_solutions/instagram-scraper-followers-following-no-cookies,1680,leader-healthy,74.6
gio21/google-jobs-scraper,Google Jobs Scraper,179,1230,1376,11.6,2.44,4,rated 2.44 (4),PAY_PER_EVENT,0.003,google jobs,16,orgupdate/google-jobs-scraper,171,leader-healthy,74.5
tri_angle/yelp-scraper,Yelp Scraper,168,6956,13671,13.9,2.7,10,rated 2.7 (10),PAY_PER_EVENT,0.005,yelp,6,api-ninja/yelp-ultimate-scraper,140,leader-healthy,73.8
datadoping/instagram-comments-and-replies-scraper,"Instagram Comments, Replies and Subscribers Scraper (No Cookie)",244,1244,82005,0.0,2.89,7,rated 2.89 (7),PAY_PER_EVENT,0.00155,instagram comments,19,apify/instagram-comment-scraper,4961,leader-healthy,73.2
seemuapps/instagram-contact-scraper,Instagram Email & Phone Scraper,197,956,42323,2.2,2.29,3,rated 2.29 (3),PAY_PER_EVENT,0.0065,instagram email,9,devil_port369-owner/instagram-email-phone-scraper-pay-per-result,216,leader-healthy,63.4
easyapi/facebook-groups-search-scraper,Facebook Groups Search Scraper,205,2030,1942,0.7,1.83,11,rated 1.83 (11),PAY_PER_EVENT,0.00299,facebook groups,8,apify/facebook-groups-scraper,5455,leader-healthy,62.9
danek/facebook-pages-posts-ppr,Facebook Pages Posts PPR,189,1835,156605,0.1,2.29,8,rated 2.29 (8),PAY_PER_EVENT,0.00299,facebook pages,18,apify/facebook-pages-scraper,5106,leader-healthy,56.9
george.the.developer/linkedin-company-employees-scraper,LinkedIn Company Employees Scraper With Decision Makers,80,2021,1833,38.8,1,1,39% of 1833 runs fail,PAY_PER_EVENT,0.025,linkedin company,86,harvestapi/linkedin-company-employees,5950,leader-healthy,55.0
igolaizola/amazon-search,Amazon Product Search Scraper ($0.5/1K),71,327,1566,38.5,3,1,38% of 1566 runs fail,PAY_PER_EVENT,0.001,amazon product,54,junglee/Amazon-crawler,2022,leader-healthy,48.6
devcake/alibaba-products-scraper,Alibaba Products Scraper,156,941,2912,0.0,2.94,3,rated 2.94 (3),PAY_PER_EVENT,0.0012,alibaba products,5,zen-studio/alibaba-scraper,141,leader-healthy,46.8
snipercoder/email-finder-by-name-and-domain,"Email Finder by Name and Domain📧 $1/1K Emails, Super Cheap.",95,673,3755,49.2,5,3,49% of 3755 runs fail,PAY_PER_EVENT,0.001,email name,3,bovi/email-finder,49,leader-healthy,46.7
zen-studio/g2-reviews-scraper,G2 Reviews Scraper Real-Time (2026),121,870,5761,7.6,2.69,4,rated 2.69 (4),PAY_PER_EVENT,0.00649,g2 reviews,9,automation-lab/g2-scraper,171,leader-healthy,45.5
pratikdani/facebook-post-scraper,Facebook Post Scraper,132,880,7874,30.7,4.91,3,31% of 7874 runs fail,PAY_PER_EVENT,0.025,facebook post,15,powerai/facebook-post-search-scraper,235,leader-healthy,40.5
powerai/linkedin-peoples-search-scraper,LinkedIn People Search Scraper,81,3946,1558,18.3,1,6,rated 1 (6),PAY_PER_EVENT,0.00999,linkedin people,12,memo23/linkedin-people-search,839,leader-healthy,39.1
crawlerbros/linkedin-profile-scraper,Linkedin Profile Scraper,103,1463,1721,1.3,2.98,11,rated 2.98 (11),PAY_PER_EVENT,0.005,linkedin profile,91,harvestapi/linkedin-profile-scraper,9617,leader-healthy,32.2
automation-lab/amazon-reviews-scraper,Amazon Reviews Scraper,82,998,1858,4.0,2.15,3,rated 2.15 (3),PAY_PER_EVENT,0.002,amazon reviews,16,junglee/amazon-reviews-scraper,1628,leader-healthy,27.9
louisdeconinck/instagram-followers-scraper,🔔 Instagram Followers Scraper,92,2157,479,0.2,3.0,5,rated 3.0 (5),PAY_PER_EVENT,0.002,instagram followers,40,scraping_solutions/instagram-scraper-followers-following-no-cookies,1680,leader-healthy,27.8
abotapi/ozon-ru-scraper,"Ozon.ru Scraper – Products, URLs, Keywords, Sellers & Reviews",49,156,710,56.6,0,0,57% of 710 runs fail,PAY_PER_EVENT,5e-05,ozon ru,4,zen-studio/ozon-scraper-pro,377,leader-healthy,27.7
memo23/skyscanner-scraper,Skyscanner Flight Scraper API 💰$1/1k — Fares & Multi-City,90,346,11904,29.1,5,2,29% of 11904 runs fail,PAY_PER_EVENT,0.0001,skyscanner flight,3,makework36/flight-price-scraper,79,leader-healthy,26.2
memo23/mercadolibre-scraper,"MercadoLibre Scraper — Products, Prices & Reviews",64,243,1394,40.4,5.0,2,40% of 1394 runs fail,PAY_PER_EVENT,0.001,mercadolibre products,3,sourabhbgp/mercadolibre-scraper,154,leader-healthy,25.9
automation-lab/email-finder,Email Finder,65,246,449,39.9,0,0,40% of 449 runs fail,PAY_PER_EVENT,0.005,email,7,burbn/email-search-api,59,leader-healthy,25.9
fatihtahta/bayt-jobs-scraper,Bayt Jobs Scraper | Fast & Reliable,40,174,226,63.3,5,1,63% of 226 runs fail,PAY_PER_EVENT,0.0005,bayt jobs,8,shahidirfan/Bayt-Jobs-Scraper,106,leader-healthy,25.3
magicfingers/threads-scraper,Threads Scraper,43,272,175,56.0,0,0,56% of 175 runs fail,FREE,,threads,12,igview-owner/threads-search-scraper,424,leader-healthy,24.1
iskander/google-keyword-search-volume-api,Google Keyword search volume - CPC,80,766,877,0.0,1.89,5,rated 1.89 (5),PAY_PER_EVENT,1.99,google keyword,12,s-r/google-keywords,106,leader-healthy,24.0
maximedupre/twitter-scraper,Twitter Scraper,64,314,20293,37.4,5,1,37% of 20293 runs fail,PAY_PER_EVENT,0.0007,twitter,11,danek/twitter-scraper,572,leader-healthy,23.9
snipercoder/bulk-decision-makers-email-finder,"Bulk Decision makers Email finder📧 💲$0.8/1K Emails, cheap.",76,977,8871,0.0,1.56,5,rated 1.56 (5),PAY_PER_EVENT,0.001,decision makers,3,snipercoder/decision-maker-email-finder,237,leader-healthy,22.8
datavoyantlab/instagram-followers-scraper,Instagram Followers Scraper - No‑Login Follower Data API,68,1884,383,3.4,2.91,4,rated 2.91 (4),PAY_PER_EVENT,0.00069,instagram followers,40,scraping_solutions/instagram-scraper-followers-following-no-cookies,1680,leader-healthy,22.7
webdatalabs/tiktok-shop-scraper,"TikTok Shop Scraper - Products, Sales & Sellers",41,379,272,25.0,1.15,2,25% of 272 runs fail,PAY_PER_EVENT,0.01,tiktok shop,50,pratikdani/tiktok-shop-scraper,388,leader-healthy,22.6
khadinakbar/instagram-reels-scraper,"Instagram Reels Scraper — Profiles, Hashtags & Keywords",37,247,874,59.3,0,0,59% of 874 runs fail,PAY_PER_EVENT,0.0015,instagram reels,31,data-slayer/instagram-search-reels,699,leader-healthy,21.9
piotrv1001/linkedin-company-jobs-scraper,LinkedIn Company Jobs Scraper,27,36,5413,76.6,0,0,77% of 5413 runs fail,PAY_PER_EVENT,0.0008,linkedin company,86,harvestapi/linkedin-company-employees,5950,leader-healthy,20.7
vulnv/linkedin-profile-scraper,🚀 LinkedIn Profile Scraper ⚡ No Login Required,64,1168,1481,0.1,2.08,4,rated 2.08 (4),PAY_PER_EVENT,0.003,linkedin profile,91,harvestapi/linkedin-profile-scraper,9617,leader-healthy,19.3
junglee/amazon-seller-scraper,Amazon Seller Scraper,54,1987,1955,5.3,1.78,7,rated 1.78 (7),PAY_PER_EVENT,0.005,amazon seller,10,memo23/amazon-sellers-scraper,58,leader-healthy,19.1
datadoping/linkedin-company-posts-scraper,LinkedIn Company Posts Scraper – No Cookies,63,380,2490,0.0,2.86,3,rated 2.86 (3),PAY_PER_EVENT,0.00155,linkedin company,86,harvestapi/linkedin-company-employees,5950,leader-healthy,18.9
khadinakbar/phone-number-lookup-api,"Phone Number Lookup API — Carrier, Line Type, Validation",62,658,330,0.0,1.04,3,rated 1.04 (3),PAY_PER_EVENT,0.025,phone number,13,ntriqpro/phoneinfoga-osint,34,leader-healthy,18.6
clearpath/whatsapp-phone-number-validator-api,WhatsApp Number Validator - Bulk Check 10K per Run,55,957,410,32.0,3.49,2,32% of 410 runs fail,PAY_PER_EVENT,0.003,whatsapp number,8,eduair94/whatsapp-data-lookup,236,leader-healthy,17.6
webdata_labs/google-maps-no-website-leads-scraper,Google Maps No-Website Leads | 💵$10/1K,49,188,525,3.6,1.96,3,rated 1.96 (3),PAY_PER_EVENT,0.015,google maps,220,compass/crawler-google-places,37207,leader-healthy,16.5
vero-api/whatsapp-number-checker,WhatsApp Number Checker,20,118,21030,79.0,0,0,79% of 21030 runs fail,PAY_PER_EVENT,0.005,whatsapp number,8,eduair94/whatsapp-data-lookup,236,leader-healthy,15.8
crawlerbros/indeed-jobs-scraper,Indeed Jobs Scraper,48,477,659,32.6,0,0,33% of 659 runs fail,PAY_PER_EVENT,0.002,indeed jobs,25,valig/indeed-jobs-scraper,3944,leader-healthy,15.6
social_developer/instagram-reels-scraper,Instagram Reels Scraper,34,60,354,45.5,5,2,46% of 354 runs fail,PAY_PER_EVENT,0.004,instagram reels,31,data-slayer/instagram-search-reels,699,leader-healthy,15.5
apidojo/tiktok-music-scraper,TikTok Music & Sound Scraper,44,410,1484,35.0,4.78,8,35% of 1484 runs fail,PAY_PER_EVENT,0.0003,tiktok music,4,memo23/tiktok-music-scraper,36,leader-healthy,15.4
chitosibug3/social-media-email-scraper-2026,Social Media Email Scraper 2026,51,1073,251,0.0,1.53,4,rated 1.53 (4),PAY_PER_EVENT,1,social media,25,tri_angle/social-media-finder,208,leader-healthy,15.3
gordian/email-extractor,Email Extractor,49,949,1144,1.0,1.12,3,rated 1.12 (3),PAY_PER_EVENT,0.005,email,7,burbn/email-search-api,59,leader-healthy,15.2
poidata/google-maps-email-extractor,📩 Google Maps Email Extractor,45,2488,297,2.7,1.89,11,rated 1.89 (11),PAY_PER_EVENT,0.003,google maps,220,compass/crawler-google-places,37207,leader-healthy,14.7
voyager/fast-booking-scraper,Fast Booking Scraper,42,1586,2946,5.1,2.93,9,rated 2.93 (9),PAY_PER_EVENT,0.002,booking,8,voyager/booking-scraper,801,leader-healthy,14.7
instaprism/instagram-hashtag-posts,Instagram Hashtag Posts - Most Recent by Hashtag 2026,31,221,256,47.3,4.6,7,47% of 256 runs fail,PAY_PER_EVENT,0.0045,instagram hashtag,29,apify/instagram-hashtag-scraper,9206,leader-healthy,14.7
api-ninja/linkedin-profile-posts-scraper,Linkedin Profile Posts Scraper,31,33,87,47.1,0,0,47% of 87 runs fail,PAY_PER_EVENT,0.01,linkedin profile,91,harvestapi/linkedin-profile-scraper,9617,leader-healthy,14.6
leadsbrary/instagram-hashtag-stats,Instagram Hashtag Stats,23,120,3521,63.2,5,1,63% of 3521 runs fail,PAY_PER_EVENT,0.003,instagram hashtag,29,apify/instagram-hashtag-scraper,9206,leader-healthy,14.5
easyapi/stepstone-jobs-scraper,StepStone Jobs Scraper 🎯,25,749,747,26.0,2.59,5,26% of 747 runs fail; rated 2.59 (5),PAY_PER_EVENT,0.003,stepstone jobs,5,valig/stepstone-jobs-scraper,104,leader-healthy,14.0
thirdwatch/justdial-business-scraper,"JustDial Business Scraper - India Listings, Reviews, Phone",34,426,472,40.3,0,0,40% of 472 runs fail,PAY_PER_EVENT,0.002,justdial business,3,memo23/justdial-business-scraper,45,leader-healthy,13.7
parseforge/instagram-profile-scraper,"Instagram Profile Scraper - Bio, Links & Counts",24,189,466,26.6,1.25,3,27% of 466 runs fail; rated 1.25 (3),PAY_PER_EVENT,0.0035,instagram profile,76,apify/instagram-profile-scraper,27281,leader-healthy,13.6
lazyscraper/facebook-profile-scraper,Facebook Profile Scraper,44,1246,4831,0.0,2.58,8,rated 2.58 (8),PAY_PER_EVENT,0.006,facebook profile,11,cleansyntax/facebook-profile-posts-scraper,392,leader-healthy,13.2
trudax/yellow-pages-us-scraper,Yellow Pages US Scraper,28,5025,265,46.4,3.8,3,46% of 265 runs fail,PAY_PER_EVENT,0.003,yellow pages,11,abotapi/yellow-pages-au-scraper,14,leader-healthy,13.0
easyapi/facebook-group-members-scraper,Facebook Group Members Scraper 📊,43,836,128,0.0,2.09,7,rated 2.09 (7),PAY_PER_EVENT,0.00299,facebook group,14,whoareyouanas/facebook-group-scraper,164,leader-healthy,12.9
shahidirfan/Foundit-Jobs-Scraper,Foundit Jobs Scraper,41,239,778,31.5,5.0,5,32% of 778 runs fail,PAY_PER_EVENT,0.001,foundit jobs,5,khadinakbar/foundit-jobs-scraper,49,leader-healthy,12.9
igview-owner/google-jobs-scraper,Google Jobs Scraper,42,422,1655,0.1,1.27,3,rated 1.27 (3),PAY_PER_EVENT,0.02,google jobs,16,orgupdate/google-jobs-scraper,171,leader-healthy,12.6
curious_coder/linkedin-profile-scraper,Linkedin profile scraper,32,5895,485,4.3,1.78,14,rated 1.78 (14),PAY_PER_EVENT,0.003,linkedin profile,91,harvestapi/linkedin-profile-scraper,9617,leader-healthy,11.0
apify/example-code-runner-playwright,Example Code Runner (Playwright),37,2908,264,29.5,4.5,3,30% of 264 runs fail,FREE,,example code,3,apify/example-code-runner-python,38,leader-healthy,10.9
exporter24/instagram-email-scraper,Instagram Email Scraper,34,546,7055,0.7,2.99,3,rated 2.99 (3),PAY_PER_EVENT,0.038,instagram email,9,devil_port369-owner/instagram-email-phone-scraper-pay-per-result,216,leader-healthy,10.4
mina_safwat/facebook-post-scraper-ppr,Facebook Post Scraper (No Cookies),30,501,1286,33.1,5,1,33% of 1286 runs fail,PAY_PER_EVENT,0.009,facebook post,15,powerai/facebook-post-search-scraper,235,leader-healthy,9.9
crowdpull/facebook-page-posts-scraper,Facebook Page Posts Scraper — No Login Required,20,257,141,48.9,5,1,49% of 141 runs fail,PAY_PER_EVENT,0.001,facebook page,41,thedoor/facebook-page-scraper,278,leader-healthy,9.8
pratikdani/instagram-reels-scraper,Instagram Reels Scraper,32,809,14620,0.0,2.14,7,rated 2.14 (7),PAY_PER_EVENT,0.0033,instagram reels,31,data-slayer/instagram-search-reels,699,leader-healthy,9.6
thewolves/trustpilot-reviews-scraper,Trustpilot Reviews Scraper API | $0.50/1K Reviews,29,357,726,1.5,2.43,9,rated 2.43 (9),PAY_PER_EVENT,0.0005,trustpilot reviews,21,automation-lab/trustpilot,453,leader-healthy,9.1
storeinspect/shopify-store-search,Shopify Store Leads & Contacts API by StoreInspect,21,38,300,42.7,0,0,43% of 300 runs fail,PAY_PER_EVENT,0.001,shopify store,26,clearpath/shopify-store-leads,200,leader-healthy,9.0
